,1,0,time,comments_num
0,"创作于低谷期的作品，送给所有正处在谷底的人们。
生亦何欢，死亦何苦，喜乐悲愁，皆归尘土。
",12.9万,2019年6月21日,67634
1,"我一想到大家都会死 我就原谅了所有人
",68198,2019年9月16日,67634
2,"刚在一起的时候，建了这个歌单，想着我们结婚的时候挨个放过来，让亲友们见证我们的喜怒哀乐，四年半了，没想到这是第100首。我爱你，再见。
",58886,2019年12月16日,67634
3,"大梦一场，万物成空。
",39195,2019年6月21日,67634
4,"《山月记》:""我深怕自己本非美玉，故而不敢加以刻苦琢磨，却又半信自己是块美玉，故又不肯庸庸碌碌，与瓦砾为伍。于是我渐渐地脱离凡尘，疏远世人，结果便是一任愤懑与羞恨日益助长内心那怯弱的自尊心。""
",37568,2019年9月16日,67634
5,"人生漫长转瞬即逝 有人见尘埃 有人见星辰
",23551,2019年9月16日,67634
6,"如果没有粗鄙的狂喜，就不会有深入骨髓的悲伤。
",19433,2019年9月25日,67634
7,"不过是大梦一场空 不过是孤影照惊鸿🖤
",17345,2019年6月21日,67634
8,见过一个回复说,10312,2019年9月16日,67634
9,"世事一场大梦，人生几度秋凉。
",8868,2019年6月21日,67634
10,"好多好多，别人看起来是矫情的事变成一块块石头压在心里。她们说要做一个积极向上的人别人才会喜欢，才会向你靠近。所以我换上了开心的头像，更新了积极的签名，我发向上的说说，努力向每一个人传递着万物晴朗、生活可爱的信号。太累了太累了，至少这个时刻，我是真的觉得生活太操蛋了。
",7175,2019年7月22日,67634
11,"人生尽头是虚无，可还是要好好体验这一世。
",6760,2019年6月21日,67634
12,"情深不寿 慧极必伤 所有偏执来源于热爱 这是感情 情有余而意志薄 这是人性 善于自控却不能控人 善控行而控不了心 徒添烦恼 坚持一文不值 我的坚持来源于我的坚信 只来源于我 可是我只是我 不是你 大梦一场终成空 情深不寿亦是伤 进退两难 谁能放过 天作之合 是互相折磨
",6656,2019年9月13日,67634
13,"不是原谅 而是 算了吧……
",4989,2019年9月16日,67634
14,"/做个好梦
",4049,2019年6月21日,67634
